Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-25,142.55,144.0,142.4,143.0,142.9,1214418.0,1736.63
2015-08-27,119.25,119.45,115.9,116.3,116.35,6857158.0,8010.0
2018-08-01,248.7,254.95,234.35,235.1,235.65,13272609.0,32325.56
2015-11-10,127.3,128.45,125.3,125.7,125.7,525833.0,666.03
2016-10-27,139.5,141.2,135.65,138.0,137.75,8524741.0,11813.66
2014-04-16,153.25,153.95,150.0,150.75,150.5,1148162.0,1740.82
2016-07-29,140.9,144.7,139.2,142.5,142.15,3056272.0,4351.61
2018-03-15,278.0,284.4,277.25,279.55,279.6,2877987.0,8081.81
2014-06-09,173.85,175.45,170.1,171.3,171.2,8772925.0,15130.67
2015-02-24,156.0,157.3,153.6,154.9,155.55,1404899.0,2178.49
2017-02-08,141.95,146.9,141.35,145.85,146.15,2162887.0,3121.95
2017-05-12,154.0,154.75,151.65,152.6,152.65,940916.0,1435.63
2014-04-21,158.25,160.0,155.55,156.5,156.15,2939902.0,4642.58
2015-02-19,157.4,158.5,154.45,157.25,157.0,1377032.0,2161.16
2014-05-27,157.3,157.8,153.0,156.0,156.4,1748577.0,2720.85
2015-07-21,140.1,141.9,136.9,137.25,137.5,1965237.0,2742.65
2014-03-14,142.0,143.4,141.0,142.4,142.7,1237254.0,1760.76
2016-05-18,120.0,121.75,119.55,120.65,120.95,641976.0,776.14
2016-09-09,142.2,142.7,138.8,139.5,139.7,1199464.0,1687.44
2014-11-26,154.05,155.8,153.25,154.9,155.3,1634296.0,2529.82
2015-04-30,142.25,143.15,140.4,142.8,142.1,2456804.0,3487.14
2017-01-04,125.0,126.05,123.8,124.1,124.45,656213.0,818.98
2016-09-02,141.4,142.6,141.0,141.8,141.6,1681308.0,2384.65
2013-11-01,164.0,169.9,161.55,168.3,167.7,3726470.0,6227.17
2014-11-07,157.9,161.5,157.0,160.75,160.9,2600609.0,4160.75
2016-10-07,152.3,154.5,150.6,151.4,151.25,4097231.0,6233.4
2016-12-21,120.75,122.95,120.75,121.95,121.6,677057.0,826.44
2018-02-23,264.2,271.9,263.0,271.2,270.7,3895920.0,10479.23
2016-10-05,141.95,154.4,140.45,152.85,153.3,9741635.0,14554.9
2017-03-27,151.0,151.9,148.0,148.0,148.6,2933289.0,4381.41
2015-03-23,149.8,150.55,146.9,147.0,147.2,1229406.0,1821.99
2017-11-20,261.15,276.25,259.25,275.15,274.9,13458563.0,36047.39
2017-02-10,143.95,145.5,142.6,144.0,143.95,1367413.0,1969.94
2015-12-11,135.3,135.8,131.2,133.5,133.2,836942.0,1118.18
2014-06-03,148.0,151.85,147.75,150.2,150.3,3014557.0,4531.68
2018-03-01,275.0,277.35,274.1,275.45,274.85,2322191.0,6392.67
2018-04-18,282.3,287.45,279.25,285.35,284.1,4719061.0,13416.32
2015-11-18,133.65,133.65,128.1,128.2,128.75,922793.0,1205.33
2014-06-12,168.4,171.5,165.65,168.9,168.65,4131952.0,6987.01
2016-02-26,107.95,108.5,103.8,104.8,104.75,2381968.0,2512.03
2017-06-14,156.95,160.45,155.05,158.15,158.45,4815053.0,7637.53
2015-03-16,154.95,155.65,152.85,155.0,154.75,1343251.0,2069.88
2016-07-18,133.0,133.45,129.15,129.55,129.95,2283784.0,3004.79
2017-04-26,152.45,156.6,151.6,154.05,153.75,4161713.0,6433.14
2018-03-12,270.0,276.65,269.7,276.0,276.05,2583575.0,7052.02
2015-11-16,127.8,129.4,126.5,128.0,128.15,580961.0,744.3
2015-01-19,154.3,157.8,154.3,156.4,156.55,1000172.0,1563.52
2016-01-22,123.85,126.9,121.95,125.3,125.55,1084192.0,1349.05
2017-10-11,209.45,216.0,205.6,209.75,209.4,6891689.0,14629.38
2015-08-17,132.5,132.9,130.7,131.3,131.0,798673.0,1050.35
2018-05-25,252.2,259.4,252.2,258.5,257.85,2071496.0,5324.08
2016-06-09,127.3,127.45,124.6,125.05,124.95,2825223.0,3554.62
2016-07-05,134.25,136.15,133.2,133.75,133.9,942568.0,1269.1
2013-11-12,157.1,159.65,153.1,155.25,154.55,1842456.0,2891.59
2015-02-13,155.65,158.95,154.85,157.3,157.4,1565871.0,2463.48
2015-06-04,137.65,138.6,136.0,138.05,137.75,2132044.0,2926.25
2014-08-07,153.6,155.1,152.65,154.05,154.15,1557133.0,2398.36
2015-12-10,132.15,135.8,131.9,135.0,135.3,704236.0,947.59
2016-03-29,119.1,120.4,118.4,119.0,119.3,3588313.0,4282.06
2014-09-03,156.8,156.8,153.55,154.2,154.25,1808768.0,2799.1
2015-03-31,150.25,151.2,148.3,148.85,148.8,1383972.0,2073.89
2016-08-12,137.8,139.45,136.0,136.75,136.95,1024054.0,1414.49
2014-10-27,159.25,159.25,155.95,156.45,156.3,1019575.0,1603.41
2017-02-22,142.55,142.75,139.6,139.75,140.0,1296093.0,1827.19
2017-03-01,138.5,145.8,138.25,144.1,143.6,4919352.0,7066.2
2017-12-20,301.0,303.8,297.75,302.0,300.85,4692403.0,14149.92
2017-04-13,152.0,153.0,149.8,150.0,150.5,1272204.0,1929.81
2017-06-28,147.25,150.2,146.4,149.0,149.15,2135161.0,3171.42
2014-01-02,160.5,161.75,153.75,154.6,154.95,2116255.0,3351.03
2016-08-31,140.1,141.6,140.0,140.1,140.25,1401308.0,1969.16
2014-05-07,145.05,146.4,144.15,144.7,144.6,979792.0,1424.64
2016-01-13,141.75,141.95,130.3,135.4,135.6,1907971.0,2586.28
2017-11-02,227.9,231.25,223.4,226.95,226.35,7866167.0,17834.16
2014-05-15,148.0,148.05,143.85,144.0,144.2,2208007.0,3207.68
2016-02-11,112.7,115.8,102.4,107.0,105.25,5524328.0,6005.93
2017-06-27,151.15,151.95,145.75,147.4,147.35,1465569.0,2168.84
2015-12-03,136.1,136.8,134.2,134.9,134.9,689892.0,932.1
2015-06-30,129.75,132.75,129.15,132.0,132.2,4332991.0,5696.62
2014-05-05,148.6,148.6,146.4,146.7,146.7,1058888.0,1560.97
2015-08-24,128.9,128.9,112.5,115.5,114.85,3763375.0,4533.74
2015-10-05,131.45,132.45,130.1,131.85,131.85,746173.0,980.21
2016-03-04,110.0,113.9,109.15,113.75,113.25,1377634.0,1536.64
2016-07-26,133.45,134.55,130.55,131.2,131.15,1271947.0,1687.67
2014-11-14,154.95,156.15,153.65,155.25,155.25,2634731.0,4078.76
2016-12-23,119.5,119.8,118.0,118.7,118.85,749376.0,891.02
2014-03-10,143.9,145.1,142.25,143.4,143.8,2127241.0,3064.66
2016-12-08,123.0,125.1,123.0,123.75,123.85,1090370.0,1354.02
2015-07-16,138.95,138.95,136.6,138.05,138.0,804974.0,1109.54
2015-11-03,133.3,134.15,130.8,131.5,131.75,519168.0,686.8
2017-10-04,207.3,207.7,203.15,205.7,204.95,1964885.0,4032.28
2018-10-05,217.0,218.6,205.9,210.25,209.2,3519515.0,7407.06
2017-06-15,158.45,162.75,157.6,158.75,159.1,3647423.0,5845.75
2017-05-17,154.0,154.65,152.5,152.5,152.85,1161590.0,1779.67
2016-06-21,126.3,126.8,125.1,125.15,125.45,447117.0,563.25
2016-05-30,118.0,119.65,117.3,117.9,117.95,692008.0,819.71
2015-03-17,155.25,157.3,155.25,156.5,156.7,1416285.0,2211.87
2018-01-04,312.0,313.5,307.25,312.3,312.25,2703849.0,8380.41
2018-03-28,261.25,264.0,257.5,259.15,258.75,2283408.0,5951.18
2015-09-03,120.75,125.0,119.0,124.6,124.15,4688477.0,5772.22
2014-06-13,170.0,173.95,161.15,163.3,163.7,6509643.0,10888.76
2013-10-21,164.5,165.35,159.0,159.8,159.6,3257249.0,5252.89
2013-10-11,161.15,163.45,159.0,159.8,160.05,1880046.0,3030.76
2018-08-30,235.35,237.3,232.1,237.3,236.0,1921327.0,4516.57
2017-05-11,155.0,156.2,153.2,153.75,154.0,589464.0,910.88
2017-05-16,154.6,155.45,153.0,153.85,154.45,1306020.0,2013.41
2015-01-15,156.6,157.6,154.05,155.15,155.65,1183917.0,1848.1
2016-05-02,119.35,121.8,119.0,121.7,121.1,717595.0,860.64
2014-08-04,155.05,155.9,153.75,155.9,155.5,1677773.0,2598.58
2016-04-08,118.5,119.0,117.0,117.6,117.7,648096.0,765.29
2015-07-15,137.5,139.5,136.6,138.5,138.15,1530200.0,2113.74
2017-09-14,208.5,213.8,207.35,212.5,212.05,2980684.0,6266.23
2015-03-05,157.9,161.4,156.1,159.35,159.3,1419036.0,2253.68
2016-02-16,107.7,108.9,102.2,102.6,102.65,1341261.0,1412.03
2018-06-22,257.9,263.55,256.45,261.95,262.1,2459832.0,6442.71
2018-06-08,263.7,269.35,263.55,266.7,266.95,1104173.0,2945.64
2015-12-09,135.15,136.3,130.4,132.2,132.15,1152536.0,1547.19
2016-05-06,116.55,119.5,115.8,118.7,118.1,654231.0,772.29
2014-10-14,158.4,159.3,156.0,156.0,156.4,1967222.0,3097.04
2014-10-16,156.05,158.25,151.05,152.35,152.35,2254205.0,3500.78
2015-12-29,144.4,144.4,141.2,141.9,141.9,1260484.0,1794.94
2014-08-19,155.35,157.7,154.9,156.1,156.5,1835749.0,2870.42
2017-06-09,154.9,155.65,152.8,154.0,154.4,1319642.0,2033.52
2018-07-06,269.8,273.25,265.7,266.2,266.3,2022333.0,5443.53
2018-05-24,251.0,255.5,247.3,255.0,254.5,2921253.0,7380.24
2017-08-23,191.5,197.45,189.15,196.75,196.55,7522673.0,14522.9
2018-05-07,288.8,295.5,287.0,295.05,294.2,1848551.0,5387.46
2018-09-07,221.0,224.5,219.1,223.15,222.95,1232507.0,2742.84
2015-05-21,146.15,147.5,145.05,146.85,146.65,702795.0,1028.35
2013-11-13,155.0,155.0,141.1,144.9,144.3,11917625.0,17299.48
2013-11-29,148.0,150.1,147.55,148.75,148.9,2020588.0,3005.77
2017-01-13,126.9,130.9,126.65,128.15,128.35,3617760.0,4668.88
2014-06-11,175.8,176.1,165.05,168.0,169.35,7414725.0,12678.57
2017-08-11,155.1,164.8,152.05,163.4,164.2,6027593.0,9628.51
2017-10-09,209.65,211.35,207.65,208.25,208.3,1653094.0,3454.22
2016-05-19,120.0,122.0,118.95,119.8,119.95,1085102.0,1306.62
2013-12-16,145.25,145.5,142.2,143.45,143.45,1279705.0,1834.35
2018-07-13,265.0,265.75,257.55,258.3,258.9,3357333.0,8804.57
2014-01-31,141.35,143.0,139.65,140.5,141.0,2555790.0,3603.27
2017-12-13,290.0,292.5,282.2,284.8,284.45,6799578.0,19574.91
2017-07-18,176.1,178.7,173.05,173.95,173.75,3264325.0,5734.23
2017-01-23,127.6,128.4,126.6,127.65,127.9,746313.0,952.83
2017-04-19,147.9,150.8,147.5,150.6,150.2,1092317.0,1632.17
2014-05-28,157.0,158.2,154.75,156.55,156.25,1655825.0,2593.44
2016-06-24,120.5,124.85,117.1,123.4,124.25,3585896.0,4327.25
2016-01-01,146.05,148.8,145.5,146.4,146.4,781067.0,1148.71
2015-09-04,124.55,124.55,116.75,120.75,120.2,2496844.0,2994.97
2015-04-16,158.9,160.25,156.05,159.35,159.3,1373494.0,2177.09
2015-09-21,123.05,126.2,123.05,125.3,125.5,623623.0,782.08
2013-12-02,149.2,150.9,149.0,149.25,149.3,2063513.0,3091.19
2017-03-31,151.45,152.1,150.1,150.5,150.55,1193137.0,1803.31
2015-12-02,136.4,137.8,135.0,135.95,136.2,565383.0,771.53
2018-01-11,314.0,316.7,311.8,313.1,313.3,3481728.0,10911.99
2018-04-13,274.0,277.35,271.75,275.7,275.5,2196800.0,6024.34
2015-02-25,155.55,156.25,153.1,153.9,153.5,1546220.0,2388.09
2014-01-30,141.8,144.75,139.7,141.1,140.45,4943283.0,7005.22
2015-06-05,137.9,139.7,136.85,138.2,138.5,756591.0,1047.42
2015-03-26,148.05,149.55,146.5,147.25,147.3,2029247.0,3012.11
